date,super_bowl,venue,city,state,attendance,team_winner,winning_pts,qb_winner_1,qb_winner_2,coach_winner,team_loser,losing_pts,qb_loser_1,qb_loser_2,coach_loser,combined_pts,difference_pts
1983-01-30,17,Rose Bowl,Pasadena,California,103667,Washington Redskins,27,Joe Theismann,N/A,Joe Gibbs,Miami Dolphins,17,David Woodley,N/A,Don Shula,44,10
1984-01-22,18,Tampa Stadium,Tampa,Florida,72920,Los Angeles Raiders,38,Jim Plunkett,N/A,Tom Flores,Washington Redskins,9,Joe Theismann,N/A,Joe Gibbs,47,29
1985-01-20,19,Stanford Stadium,Palo Alto,California,84059,San Francisco 49ers,38,Joe Montano,N/A,Bill Walsh,Miami Dolphins,16,Dan Marino,N/A,Don Shula,54,22
1986-01-26,20,Louisiana Superdome,New Orleans,Louisiana,73818,Chicago Bears,46,Jim McMahon,N/A,Mike Ditka,New England Patriots,10,Tony Eason,Steve Grogan,Raymond Berry,56,36
1987-01-25,21,Rose Bowl,Pasadena,California,101063,New York Giants,39,Phil Simms,N/A,Bill Parcells,Denver Broncos,20,John Elway,N/A,Dan Reeves,59,19
1988-01-31,22,Jack Murphy Stadium,San Diego,California,73302,Washington Redskins,42,Doug Williams,N/A,Joe Gibbs,Denver Broncos,10,John Elway,N/A,Dan Reeves,52,32
1989-01-22,23,Joe Robbie Stadium,Miami Gardens,Florida,75129,San Francisco 49ers,20,Joe Montana,N/A,Bill Walsh,Cincinnati Bengals,16,Boomer Esiason,N/A,Sam Wyche,36,4
1990-01-28,24,Louisiana Superdome,New Orleans,Louisiana,72919,San Francisco 49ers,55,Joe Montana,N/A,George Seifert,Denver Broncos,10,John Elway,N/A,Dan Reeves,65,45
1991-01-27,25,Tampa Stadium,Tampa,Florida,73813,New York Giants,20,Jeff Hostetler,N/A,Bill Parcells,Buffalo Bills,19,Jim Kelly,N/A,Marv Levy,39,1
1992-01-26,26,Metrodome,Minneapolis,Minnesota,63130,Washington Redskins,37,Mark Rypien,N/A,Joe Gibbs,Buffalo Bills,24,Jim Kelly,N/A,Marv Levy,61,13
1993-01-31,27,Rose Bowl,Pasadena,California,98374,Dallas Cowboys,52,Troy Aikman,N/A,Jimmy Johnson,Buffalo Bills,17,Jim Kelly,Frank Reich,Marv Levy,69,35
1994-01-30,28,Georgia Dome,Atlanta,Georgia,72817,Dallas Cowboys,30,Troy Aikman,N/A,Jimmy Johnson,Buffalo Bills,13,Jim Kelly,N/A,Marv Levy,43,17
1995-01-29,29,Joe Robbie Stadium,Miami Gardens,Florida,74107,San Francisco 49ers,49,Steve Young,N/A,George Seifert,San Diego Chargers,26,Stan Humphreys,N/A,Bobby Ross,75,23
1996-01-28,30,Sun Devil Stadium,Tempe,Arizona,76347,Dallas Cowboys,27,Troy Aikman,N/A,Barry Switzer,Pittsburgh Steelers,17,Neil O'Donnell,N/A,Bill Cowher,44,10
1997-01-26,31,Louisiana Superdome,New Orleans,Louisiana,72301,Green Bay Packers,35,Brett Favre,N/A,Mike Holmgren,New England Patriots,21,Drew Bledsoe,N/A,Bill Parcells,56,14
1998-01-25,32,Qualcomm Stadium,San Diego,California,68912,Denver Broncos,31,John Elway,N/A,Mike Shanahan,Green Bay Packers,24,Brett Favre,N/A,Mike Holmgren,55,7
1999-01-31,33,Pro Player Stadium,Miami Gardens,Florida,74803,Denver Broncos,34,John Elway,N/A,Mike Shanahan,Atlanta Falcons,19,Chris Chandler,N/A,Dan Reeves,53,15
2000-01-30,34,Georgia Dome,Atlanta,Georgia,72625,St. Louis Rams,23,Kurt Warner,N/A,Dick Vermeil,Tennessee Titans,16,Steve McNair,N/A,Jeff Fisher,39,7
2001-01-28,35,Raymond James Stadium,Tampa,Florida,71921,Baltimore Ravens,34,Trent Dilfer,N/A,Brian Billick,New York Giants,7,Kerry Collins,N/A,Jim Fassel,41,27
2002-02-03,36,Louisiana Superdome,New Orleans,Louisiana,72922,New England Patriots,20,Tom Brady,N/A,Bill Belichick,St. Louis Rams,17,Kurt Warner,N/A,Mike Martz,37,3
2003-01-26,37,Qualcomm Stadium,San Diego,California,67603,Tampa Bay Buccaneers,48,Brad Johnson,N/A,Jon Gruden,Oakland Raiders,21,Rich Gannon,N/A,Bill Callahan,69,27
2004-02-01,38,Reliant Stadium,Houston,Texas,71525,New England Patriots,32,Tom Brady,N/A,Bill Belichick,Carolina Panthers,29,Jake Delhomme,N/A,John Fox,61,3
2005-02-06,39,Alltel Stadium,Jacksonville,Florida,78125,New England Patriots,24,Tom Brady,N/A,Bill Belichick,Philadelphia Eagles,21,Donovan McNabb,N/A,Andy Reid,45,3
2006-02-05,40,Ford Field,Detroit,Michigan,68206,Pittsburgh Steelers,21,Ben Roethlisberger,N/A,Bill Cowher,Seattle Seahawks,10,Matt Hasselbeck,N/A,Mike Holmgren,31,11
2007-02-04,41,Dolphin Stadium,Miami Gardens,Florida,74512,Indianapolis Colts,29,Peyton Manning,N/A,Tony Dungy,Chicago Bears,17,Rex Grossman,N/A,Lovie Smith,46,12
2008-02-03,42,University of Phoenix Stadium,Glendale,Arizona,71101,New York Giants,17,Eli Manning,N/A,Tom Coughlin,New England Patriots,14,Tom Brady,N/A,Bill Belichick,31,3
2009-02-01,43,Raymond James Stadium,Tampa,Florida,70774,Pittsburgh Steelers,27,Ben Roethlisberger,N/A,Mike Tomlin,Arizona Cardinals,23,Kurt Warner,N/A,Ken Whisenhunt,50,4
2010-02-07,44,Sun Life Stadium,Miami Gardens,Florida,74059,New Orleans Saints,31,Drew Brees,N/A,Sean Payton,Indianapolis Colts,17,Peyton Manning,N/A,Jim Caldwell,48,14
2011-02-06,45,Cowboys Stadium,Arlington,Texas,103219,Green Bay Packers,31,Aaron Rodgers,N/A,Mike McCarthy,Pittsburgh Steelers,25,Ben Roethlisberger,N/A,Mike Tomlin,56,6
2012-02-05,46,Lucas Oil Stadium,Indianapolis,Indiana,68658,New York Giants,21,Eli Manning,N/A,Tom Coughlin,New England Patriots,17,Tom Brady,N/A,Bill Belichick,38,4
2013-02-03,47,Mercedes-Benz Superdome,New Orleans,Louisiana,71024,Baltimore Ravens,34,Joe Flacco,N/A,John Harbaugh,San Francisco 49ers,31,Colin Kaepernick,N/A,Jim Harbaugh,65,3
2014-02-02,48,MetLife Stadium,East Rutherford,New Jersey,82529,Seattle Seahawks,43,Russell Wilson,N/A,Pete Carroll,Denver Broncos,8,Peyton Manning,N/A,John Fox,51,35
2015-02-01,49,University of Phoenix Stadium,Glendale,Arizona,70288,New England Patriots,28,Tom Brady,N/A,Bill Belichick,Seattle Seahawks,24,Russell Wilson,N/A,Pete Carroll,52,4
2016-02-07,50,Levi's Stadium,Santa Clara,California,71088,Denver Broncos,24,Peyton Manning,N/A,Gary Kubiak,Carolina Panthers,10,Cam Newton,N/A,Ron Rivera,34,14
2017-02-05,51,NRG Stadium,Houston,Texas,70807,New England Patriots,34,Tom Brady,N/A,Bill Belichick,Atlanta Falcons,28,Matt Ryan,N/A,Dan Quinn,62,6
2018-02-04,52,U.S. Bank Stadium,Minneapolis,Minnesota,67612,Philadelphia Eagles,41,Nick Foles,N/A,Doug Pederson,New England Patriots,33,Tom Brady,N/A,Bill Belichick,74,8
2019-02-03,53,Mercedes-Benz Stadium,Atlanta,GA,70081,N/A,13,N/A,N/A,N/A,N/A,3,N/A,N/A,N/A,N/A,N/A
2020-02-02,54,Hard Rock Stadium,Miami Gardens,FL,N/A,N/A,31,N/A,N/A,N/A,N/A,20,N/A,N/A,N/A,N/A,N/A
2021-02-07,55,Raymond James Stadium,Tampa,FL,25000,N/A,31,N/A,N/A,N/A,N/A,9,N/A,N/A,N/A,N/A,N/A
2022-02-13,56,SoFi Stadium,Inglewood,CA,N/A,N/A,23,N/A,N/A,N/A,N/A,20,N/A,N/A,N/A,N/A,N/A
2023-02-12,57,State Farm Stadium,Glendale,AZ,N/A,N/A,38,N/A,N/A,N/A,N/A,35,N/A,N/A,N/A,N/A,N/A
2024-02-11,58,Allegiant Stadium,Paradise,NV,N/A,N/A,25,N/A,N/A,N/A,N/A,22,N/A,N/A,N/A,N/A,N/A
2025-02-09,59,Caesars Superdome,New Orleans,LA,N/A,N/A,40,N/A,N/A,N/A,N/A,22,N/A,N/A,N/A,N/A,N/A
